,resturant_name,menu_item,item_description,price,address
6306,Panera,Hot Tea Tote,0 Cal. Hot Tea. Serves 10. 120 fl oz per tote. Allergens: none,$26.69 • 0 Cal.,"148 South Allen Street, State College, PA 16801"
6307,Panera,Horizon Reduced Fat Organic White Milk,110 Cal. Organic White Milk. Allergens: Contains Milk,$2.99 • 110 Cal.,"148 South Allen Street, State College, PA 16801"
6308,Panera,Horizon Reduced Fat Organic Chocolate Milk,150 Cal. Organic Chocolate Milk. Allergens: Contains Milk,$2.99 • 150 Cal.,"148 South Allen Street, State College, PA 16801"
6309,Panera,Vanilla Cinnamon Roll,"620 Cal. A freshly baked roll made with our sweet dough, stuffed with cinnamon-sugar filling and topped with decadent icing. Allergens: Contains Wheat, Milk, Egg",$4.89 • 620 Cal.,"148 South Allen Street, State College, PA 16801"
6310,Panera,Hazelnut Coffee,"Small (15 Cal.), Regular (20 Cal.), Large (25 Cal.) Smooth and sweet with a buttery toasted hazelnut flavor. 100% Arabica coffee balanced with the flavor of buttery, toasted hazelnuts. Please note, this beverage is self-serve when ordering In-Cafe Pick-Up or Dine-In. Allergens: none",$3.19,"148 South Allen Street, State College, PA 16801"
6311,Panera,Cold Brew,"Large (15 Cal.), Regular (10 Cal.) Our dark roast cold brew coffee served over ice. Allergens: none",$4.59,"148 South Allen Street, State College, PA 16801"
6312,Panera,Frozen Chocolate Cold Brew,450 Cal. Chocolate and an icy cold brew coffee blend topped with whipped cream and chocolate syrup. Allergens: Contains Milk. May contain Soy,$6.79 • 450 Cal.,"148 South Allen Street, State College, PA 16801"
6313,Panera,Asiago Bagel,"320 Cal. Freshly baked bagel made with chunks of asiago cheese baked inside and topped with more asiago. Allergens: Contains Wheat, Milk",$2.29 • 320 Cal.,"148 South Allen Street, State College, PA 16801"
6314,Panera,Everything Bagel,"300 Cal. Freshly baked bagel topped with sesame seeds, poppy seeds, dried garlic, toasted onion & kosher salt. Allergens: Contains Wheat, Sesame",$2.29 • 300 Cal.,"148 South Allen Street, State College, PA 16801"
6315,Panera,Chocolate Chip Bagel,"330 Cal. Freshly baked bagel made with milk chocolate chips. Allergens: Contains Wheat, Milk",$2.29 • 330 Cal.,"148 South Allen Street, State College, PA 16801"
6316,Panera,Cinnamon Crunch Bagel,"420 Cal. Freshly baked bagel made with cinnamon and vanilla flavored chips and topped with our sweet cinnamon crunch topping. Allergens: Contains Wheat, Milk",$2.29 • 420 Cal.,"148 South Allen Street, State College, PA 16801"
6317,Panera,Sesame Bagel,"300 Cal. Freshly baked bagel topped with nutty sesame seeds. Allergens: Contains Wheat, Sesame",$2.29 • 300 Cal.,"148 South Allen Street, State College, PA 16801"
6318,Panera,Bagel Pack,Your choice of 13 freshly baked bagels served with two tubs of cream cheese spreads. Serves 13.,$22.59,"148 South Allen Street, State College, PA 16801"
6319,Panera,Iced Cafe Blend Dark Roast Coffee,"Regular (10 Cal.), Large (15 Cal.) Rich, bold and full-bodied, balanced with a smoky accent and sweet chocolate notes. Harvested from Central and South America. Allergens: none",$4.59,"148 South Allen Street, State College, PA 16801"
6320,Panera,Blueberry Bagel,300 Cal. Freshly baked bagel made with a mix of dried infused blueberries and blueberry flavors baked inside. Allergens: Contains Wheat,$2.29 • 300 Cal.,"148 South Allen Street, State College, PA 16801"
6321,Panera,Hot Tea Tote,0 Cal. Hot Tea. Serves 10. 120 fl oz per tote. Allergens: none,$26.69 • 0 Cal.,"148 South Allen Street, State College, PA 16801"
6322,Panera,Hot Tea,"0 Cal. Hot Teas. Please note, this beverage is self-serve when ordering In-Cafe Pick-Up or Dine-In. Allergens: none",$3.59 • 0 Cal.,"148 South Allen Street, State College, PA 16801"
6323,Panera,Plain Bagel,280 Cal. Freshly baked bagel lightly sweetened with brown sugar. Allergens: Contains Wheat,$2.29 • 280 Cal.,"148 South Allen Street, State College, PA 16801"
6324,Panera,Cafe Blend Dark Roast Coffee,"Small (10 Cal.), Regular (15 Cal.), Large (15 Cal.) Rich, bold and full-bodied, balanced with a smoky accent and sweet chocolate notes. Harvested from Central and South America. Allergens: none",$3.19,"148 South Allen Street, State College, PA 16801"
6325,Panera,Madagascar Vanilla Cream Cold Brew,"Large (260 Cal.), Regular (190 Cal.) Our dark roast cold brew coffee with Madagascar vanilla syrup and half and half, served over ice. Allergens: Contains Milk",$5.39,"148 South Allen Street, State College, PA 16801"
6326,Panera,Madagascar Vanilla Almond Cold Brew,"Large (120 Cal.), Regular (90 Cal.) Our dark roast cold brew coffee with Madagascar vanilla syrup and almondmilk, served over ice. Allergens: Contains Tree Nuts",$5.39,"148 South Allen Street, State College, PA 16801"
6327,Panera,Hazelnut Coffee Tote,"140 Cal. Subtle nutty tones with wonderful coffee flavor. Serves 10. Brewed fresh, so please allow additional 15 min./tote to prepare your order. 120 fl oz per tote. Allergens: none",$26.69 • 140 Cal.,"148 South Allen Street, State College, PA 16801"
6328,Panera,Cafe Blend Dark Roast Coffee Tote,"100 Cal. Rich, bold and full-bodied, balanced with a smoky accent and sweet chocolate notes. Harvested from Central and South America. Serves 10. 120 fl oz per tote. Allergens: none",$26.69 • 100 Cal.,"148 South Allen Street, State College, PA 16801"
6329,Panera,Half Dozen Bagels,6 freshly baked bagels. Cream Cheese tubs sold separately from the Sides menu.,$10.99,"148 South Allen Street, State College, PA 16801"
6330,Panera,Baker's Dozen Bagels,13 freshly baked bagels. Cream Cheese Spread tubs sold separately from the Sides menu.,$16.99,"148 South Allen Street, State College, PA 16801"
6331,Panera,Dozen & a Half Bagels,18 freshly baked bagels. Cream Cheese tubs sold separately from the Sides menu.,$21.39,"148 South Allen Street, State College, PA 16801"
6332,Panera,One Dozen Chocolate Chipper Cookies,"390 Cal. 12 Chocolate Chipper cookies, freshly baked and made with semi-sweet chocolate chunks & milk chocolate flakes. Allergens: Contains Wheat, Soy, Milk, Egg",$27.29 • 390 Cal.,"148 South Allen Street, State College, PA 16801"
6333,Panera,One Dozen Mixed Cookies,"4850 Cal. 12 freshly baked cookies, made with 6 Chocolate Chipper Cookies, 3 Candy Cookies, and 3 Oatmeal Raisin with Berries Cookies. Allergens: Contains Wheat, Soy, Milk, Egg",$27.29 • 4850 Cal.,"148 South Allen Street, State College, PA 16801"
6334,Panera,Frozen Caramel Cold Brew,490 Cal. Caramel and an icy cold brew coffee blend topped with whipped cream and caramel syrup. Allergens: Contains Milk,$6.79 • 490 Cal.,"148 South Allen Street, State College, PA 16801"
6335,Panera,Classic Grilled Cheese Sandwich & Creamy Tomato Soup,A half portion of our Classic Grilled Cheese Sandwich served with a cup of Creamy Tomato Soup.,$8.79 • 680 Cal.,"148 South Allen Street, State College, PA 16801"
6336,Panera,Tuna Salad Sandwich & Creamy Tomato Soup,A half portion of our Tuna Salad Sandwich served with a cup of Creamy Tomato Soup.,$8.79 • 600 Cal.,"148 South Allen Street, State College, PA 16801"
6337,Panera,Smokehouse BBQ Chicken Sandwich & Creamy Tomato Soup,A half portion of our Smokehouse BBQ Chicken Sandwich served with a cup of Creamy Tomato Soup.,$8.79 • 620 Cal.,"148 South Allen Street, State College, PA 16801"
6338,Panera,Deli Ham Sandwich & Homestyle Chicken Noodle Soup,A half portion of our Deli Ham Sandwich served with a cup of Homestyle Chicken Noodle Soup.,$8.79 • 360 Cal.,"148 South Allen Street, State College, PA 16801"
6339,Panera,Napa Almond Chicken Salad Sandwich & Cream of Chicken & Wild Rice Soup,A half portion of our Napa Almond Chicken Salad Sandwich served with a cup of Cream of Chicken & Wild Rice Soup.,$8.79 • 490 Cal.,"148 South Allen Street, State College, PA 16801"
6340,Panera,Caesar Salad & Homestyle Chicken Noodle Soup,A half portion of our Caesar Salad served with a cup of Homestyle Chicken Noodle Soup.,$8.79 • 240 Cal.,"148 South Allen Street, State College, PA 16801"
6341,Panera,Greek Salad & Creamy Tomato Soup,A half portion of our Greek Salad served with a cup of Creamy Tomato Soup.,$8.79 • 440 Cal.,"148 South Allen Street, State College, PA 16801"
6342,Panera,NEW Mediterranean Veggie & Creamy Tomato Soup,A half portion of our Mediterranean Veggie served with a cup of Creamy Tomato Soup.,$8.79 • 560 Cal.,"148 South Allen Street, State College, PA 16801"
6343,Panera,NEW Deli Turkey Sandwich & Cream of Chicken & Wild Rice Soup,A half portion of our Deli Turkey Sandwich served with a cup of Cream of Chicken & Wild Rice Soup.,$8.79 • 470 Cal.,"148 South Allen Street, State College, PA 16801"
6344,Panera,Baja Bowl,"630 Cal. Cilantro lime brown rice and quinoa, black bean and corn salsa, salsa verde, grape tomatoes, fresh avocado, feta and Greek yogurt. Allergens: Contains Milk",$13.39 • 630 Cal.,"148 South Allen Street, State College, PA 16801"
6345,Panera,Mediterranean Bowl with Chicken,"570 Cal. Cilantro lime brown rice and quinoa, chicken raised without antibiotics, romaine and mixed greens, grape tomatoes, Kalamata olives, cucumbers, hummus, lemon tahini dressing, feta and Greek yogurt. Allergens: Contains Sesame, Milk",$15.69 • 570 Cal.,"148 South Allen Street, State College, PA 16801"
6346,Panera,Teriyaki Chicken & Broccoli Bowl,"610 Cal. Cilantro lime brown rice and quinoa, chicken-thigh meat raised without antibiotics, broccoli, soy sauce-based teriyaki glaze, sesame seeds and fresh cilantro. Allergens: Contains Wheat, Sesame, Soy",$16.59 • 610 Cal.,"148 South Allen Street, State College, PA 16801"
6347,Panera,Baja Bowl with Chicken,"690 Cal. Cilantro lime brown rice and quinoa, chicken raised without antibiotics, black bean and corn salsa, salsa verde, grape tomatoes, fresh avocado, feta and Greek yogurt. Allergens: Contains Milk",$15.69 • 690 Cal.,"148 South Allen Street, State College, PA 16801"
6348,Panera,Mediterranean Bowl,"510 Cal. Cilantro lime brown rice and quinoa, romaine and mixed greens, grape tomatoes, Kalamata olives, cucumbers, hummus, lemon tahini dressing, feta and Greek yogurt. Allergens: Contains Sesame, Milk",$13.39 • 510 Cal.,"148 South Allen Street, State College, PA 16801"
6349,Panera,Kids Grilled Cheese,"230 Cal. Sliced American cheese grilled on White Whole Grain Bread. Allergens: Contains Wheat, Milk",$6.19 • 230 Cal.,"148 South Allen Street, State College, PA 16801"
6350,Panera,Kids Toasted Steak & White Cheddar,"480 Cal. Grass fed beef, aged white cheddar, pickled red onions and horseradish sauce on Artisan Ciabatta. Allergens: Contains Wheat, Milk, Egg",$10.99 • 480 Cal.,"148 South Allen Street, State College, PA 16801"
6351,Panera,Kids Cheese Flatbread Pizza,"920 Cal. Fontina mozzarella cheese blend and tomato bell pepper sauce on our flatbread. Allergens: Contains Wheat, Milk",$11.19 • 920 Cal.,"148 South Allen Street, State College, PA 16801"
6352,Panera,Kids Signature Mac & Cheese,"480 Cal. Tender shell pasta in a blend of rich cheeses including our tangy aged white cheddar cheese sauce. Allergens: Contains Wheat, Milk, Egg",$8.49 • 480 Cal.,"148 South Allen Street, State College, PA 16801"
6353,Panera,Organic Apple Juice,90 Cal. Organic Apple Juice. Allergens: none,$2.99 • 90 Cal.,"148 South Allen Street, State College, PA 16801"
6354,Panera,Kids Creamy Tomato Soup,"240 Cal. Vine-ripened pear tomatoes pureed with fresh cream for a velvety smooth flavor accented by hints of red pepper and oregano and topped with black pepper and sea salt croutons. Allergens: Contains Wheat, Milk",$7.99 • 240 Cal.,"148 South Allen Street, State College, PA 16801"
6355,Panera,Kids Southwest Caesar Salad with Chicken,"320 Cal. Chicken raised without antibiotics, romaine, fresh avocado and cilantro, grated Parmesan and Caesar dressing, drizzled with chipotle aioli and topped with blue corn tortilla strips. Allergens: Contains Milk, Egg, Fish",$11.29 • 320 Cal.,"148 South Allen Street, State College, PA 16801"
6356,Panera,Kids Green Goddess Cobb Salad with Chicken,"250 Cal. Chicken raised without antibiotics, romaine and crisp mixed greens, grape tomatoes and pickled red onions tossed in freshly made Green Goddess dressing and topped with fresh avocado, Applewood-smoked bacon and cage-free hard-boiled egg. Allergens: Contains Milk, Egg",$11.49 • 250 Cal.,"148 South Allen Street, State College, PA 16801"
6357,Panera,Kids Tuna Salad Sandwich,"360 Cal. Special recipe tuna salad, crisp mixed greens, vine-ripened tomatoes, red onions, salt and pepper on Black Pepper Focaccia. Allergens: Contains Wheat, Egg, Fish",$8.49 • 360 Cal.,"148 South Allen Street, State College, PA 16801"
6358,Panera,Kids Asian Sesame Chicken Salad,"200 Cal. Chicken raised without antibiotics, mixed greens, cilantro, toasted almonds, sesame seeds and wonton strips tossed in Asian sesame vinaigrette. Allergens: Contains Wheat, Sesame, Tree Nuts",$10.39 • 200 Cal.,"148 South Allen Street, State College, PA 16801"
6359,Panera,Kids Deli Ham Sandwich,"290 Cal. Black Forest Ham, crisp mixed greens, vine-ripened tomatoes, red onions, country mustard, salt and pepper on Country Rustic Sourdough. Allergens: Contains Wheat, Egg",$8.49 • 290 Cal.,"148 South Allen Street, State College, PA 16801"
6360,Panera,Kids Citrus Asian Crunch Salad with Chicken,"310 Cal. Romaine and a blend of chopped broccoli, green cabbage, carrots, and kale tossed with edamame, pickled red onions, and fresh cilantro in tangerine soy ginger dressing and topped with warm seared chicken thigh meat, crispy carrots, and a teriyaki drizzle. Allergens: Contains Wheat, Sesame, Soy",$11.49 • 310 Cal.,"148 South Allen Street, State College, PA 16801"
6361,Panera,Kids Broccoli Cheddar Mac & Cheese,"370 Cal. Shell pasta in a blend of creamy cheese sauce and tangy white cheddar, simmered with seasoned broccoli and carrots. Allergens: Contains Wheat, Milk, Egg",$8.49 • 370 Cal.,"148 South Allen Street, State College, PA 16801"
6362,Panera,Kids Broccoli Cheddar Soup,"240 Cal. Chopped broccoli, shredded carrots and select seasonings simmered in a velvety smooth cheese sauce. Allergens: Contains Wheat, Milk",$7.99 • 240 Cal.,"148 South Allen Street, State College, PA 16801"
6363,Panera,Kids Homestyle Chicken Noodle Soup,"60 Cal. Tender pieces of white-meat chicken simmered in a rich, perfectly seasoned homestyle chicken bone broth with curly egg noodles, sliced carrots, celery and herbs. Allergens: Contains Wheat, Egg",$7.99 • 60 Cal.,"148 South Allen Street, State College, PA 16801"
6364,Panera,Kids Vegetarian Autumn Squash Soup,"210 Cal. A rich blend of butternut squash and pumpkin simmered in vegetable broth with select ingredients, including honey, apple juice, cinnamon and a hint of curry, and finished with sweet cream and topped with roasted and salted pumpkin seeds. Allergens: Contains Milk",$7.99 • 210 Cal.,"148 South Allen Street, State College, PA 16801"
6365,Panera,Kids Cream of Chicken & Wild Rice Soup,"180 Cal. Diced chicken, long grain and wild rice, celery, onion and carrots simmered in chicken stock with cream and select herbs. Allergens: Contains Wheat, Milk",$7.99 • 180 Cal.,"148 South Allen Street, State College, PA 16801"
6366,Panera,Kids Turkey Chili,"200 Cal. A hearty blend of dark-meat turkey raised without antibiotics and chickpeas and kidney beans slow cooked in an ancho and pasilla stock with tomatillos, tomatoes, edamame, carrots, cilantro, cumin and lime. Allergens: Contains Soy",$8.29 • 200 Cal.,"148 South Allen Street, State College, PA 16801"
6367,Panera,Kids Bistro French Onion Soup,"190 Cal. Sweet caramelized onions in a savory broth with a sherry wine vinegar gastrique, sea salt, topped with cheese and our black pepper and sea salt croutons. Allergens: Contains Wheat, Soy, Milk",$7.99 • 190 Cal.,"148 South Allen Street, State College, PA 16801"
