"Sheetz","Cookies N Milk Edible Peanut Butter Cup Cookie Dough 6oz","","$2.99","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Grab N Go Snacks"
"Sheetz","Pretzel Nuggets with Beer Cheese","","$3.99","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Grab N Go Snacks"
"Sheetz","Seedless Grapes 5oz","","$3.59","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Grab N Go Snacks"
"Sheetz","Tropical Fruit Mix 10oz","","$6.49","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Grab N Go Snacks"
"Sheetz","Fresh Fruit Mix 5oz","","$3.49","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Grab N Go Snacks"
"Sheetz","Golden Dough Strawberry Glazed Donut 2.7oz","","$2.19","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Grab N Go Snacks"
"Sheetz","Cookies N Milk Edible Party Time Cookie Dough 6oz","","$2.99","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Grab N Go Snacks"
"Sheetz","Clio Vanilla Greek Yogurt Bar 1.76oz","","$1.79","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Grab N Go Snacks"
"Sheetz","Clio Strawberry Greek Yogurt Bar 1.76oz","","$1.79","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Grab N Go Snacks"
"Sheetz","Sliced Strawberries 7oz","","$4.99","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Grab N Go Snacks"
"Sheetz","Fiorucci Salami Mozzarella Panino 1.5oz","","$2.39","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Grab N Go Snacks"
"Sheetz","Berry Mix 7oz","","$5.49","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Grab N Go Snacks"
"Sheetz","Saud Hard Boiled Eggs - 2pk","","$1.69","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Grab N Go Snacks"
"Sheetz","Smores Snack Mix","","$3.99","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Grab N Go Snacks"
"Sheetz","Belgioioso Fresh Mozzarella 1oz","","$1.29","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Grab N Go Snacks"
"Sheetz","Chocolate Peanut Butter Peanuts Snack Mix","","$3.99","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Grab N Go Snacks"
"Sheetz","String Cheese Mozzarella 0.83oz","","$1.19","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Grab N Go Snacks"
"Sheetz","Volpi Mozzarella & Prosciutto Ham 1.5oz","","$2.39","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Grab N Go Snacks"
"Sheetz","Prairie City Sweet Walkin' Wafel Birthday Cake 2.8oz","","$1.99","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Grab N Go Snacks"
"Sheetz","Grape & Cheese Cup 5oz","","$4.19","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Grab N Go Snacks"
"Sheetz","Lifestyles Hollywood Snack Tray 5.2oz","Honey Wheat Pretzels with Apples, Grapes and Cheese","$5.49","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Grab N Go Snacks"
"Sheetz","Prairie City Sweet Walkin' Wafel Dark and Chocolatey 2.8oz","","$1.99","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Grab N Go Snacks"
"Sheetz","Golden Dough Golden Glazed Donut 2.7oz","","$2.19","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Grab N Go Snacks"
"Sheetz","Veggie Cup w/Dip 7oz","","$4.29","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Grab N Go Snacks"
"Sheetz","Saud Red Beet Eggs - 2pk","","$1.99","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Grab N Go Snacks"
"Sheetz","Pineapple Chunks 5oz","","$3.49","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Grab N Go Snacks"
"Sheetz","Prairie City Butter Cake Birthday Cake 2.5oz","","$1.99","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Grab N Go Snacks"
"Sheetz","Perfect Bar Dark Chocolate Peanut Butter 3oz","","$3.29","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Grab N Go Snacks"
"Sheetz","Perfect Bar Peanut Butter 2.5oz","","$3.29","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Grab N Go Snacks"
"Sheetz","Mini Babybel Original Cheese 0.75oz","","$1.39","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Grab N Go Snacks"
"Sheetz","Sharp Cheddar Cheese Bar 2oz","","$1.39","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Grab N Go Snacks"
"Sheetz","Colby & Monterey Jack Cheese Bar 2oz","","$1.39","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Grab N Go Snacks"
"Sheetz","Fiorucci Pepperoni Mozzarella Panino 1.5oz","","$2.39","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Grab N Go Snacks"
"Sheetz","Citterio Genoa Salami & Provolone Cheese 3oz","","$3.49","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Grab N Go Snacks"
"Sheetz","Golden Dough Chocolate Glazed Donut 2.7oz","","$2.19","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Grab N Go Snacks"
"Sheetz","Veggie Snack Pack 7oz","","$4.49","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Grab N Go Snacks"
"Sheetz","Pretzel Nuggets with Honey Mustard","","$3.99","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Grab N Go Snacks"
"Sheetz","Pepperoni & Colby Jack Snack Tray","","$4.99","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Grab N Go Snacks"
"Sheetz","Apples, Pecans & Cheddar Cheese Snack Tray 4.75oz","Apples, Cheddar & Pecans Snack Tray","$4.99","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Grab N Go Snacks"
"Sheetz","Jack Link's Cold Crafted Beef & Colby Jack 1.5oz","","$2.39","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Grab N Go Snacks"
"Sheetz","Volpi Mozzarella & Spicy Salami 1.5oz","","$2.39","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Grab N Go Snacks"
"Sheetz","Beef and Cheddar Snack Tray","","$4.99","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Grab N Go Snacks"
"Sheetz","Nesquick Chocolate Pint","","$2.69","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Kids"
"Sheetz","Shweetz Brownie Bites Cup 3.75oz","","$3.79","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Kids"
"Sheetz","Chalet Birthday Cake Pop","","$2.19","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Kids"
"Sheetz","Chalet Chocolate Cake Pop","","$2.19","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Kids"
"Sheetz","Go-Gurt Strawberry 2oz","","$0.99","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Kids"
"Sheetz","Ben & Jerry's Half Baked Pint","Chocolate & vanilla ice creams mixed with gobs of chocolate chip cookie dough & fudge brownies.","$7.99","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Ice Cream"
"Sheetz","Ben & Jerry's Chocolate Chip Cookie Dough Pint","Big delicious chunks of chocolate chip cookie dough surrounded by creamy vanilla ice cream.","$7.99","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Ice Cream"
"Sheetz","Ben & Jerry's Chocolate Chip Cookie Dough Chunks 8oz","Chocolate Chip Cookie Dough chunks. 8oz bag","$7.79","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Ice Cream"
"Sheetz","Shweetz Glazed Donut Holes Cup","","$3.99","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Bakery"
"Sheetz","Soft Pretzel","","$1.29","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Bakery"
"Sheetz","Shweetz Birthday Cake Donut Holes Cup","","$3.99","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Bakery"
"Sheetz","Shweetz Chocolate Donut Holes Cup","","$3.99","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Bakery"
"Sheetz","Shweetz Gourmet Chocolate Chip Cookie","","$2.29","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Bakery"
"Sheetz","Shweetz Gobbz Peanut Butter","","$1.69","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Bakery"
"Sheetz","Shweetz Gobbz Vanilla","","$1.69","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Bakery"
"Sheetz","Shweetz Blueberry Donut Holes Cup","","$3.99","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Bakery"
"Sheetz","Shweetz Red Velvet Holes Cup","","$3.99","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Bakery"
"Sheetz","Shweetz White Chocolate Macadamia Cookie","","$2.29","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Bakery"
"Sheetz","Shweetz Muddy Bites Cup","Toasted Corn & Wheat Biscuits Covered in a Chocolate Peanut Butter Coating & Powdered Sugar","$3.79","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Bakery"
"Sheetz","Shweetz Blueberry Muffin","","$2.99","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Bakery"
"Sheetz","Shweetz Cinnabon Muffin","","$2.99","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Bakery"
"Sheetz","Shweetz Chocolate Peanut Butter Crispy Bites Cup 4.3oz","Chocolate Peanut Butter Crispy Marshmallow Squares","$3.79","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Bakery"
"Sheetz","Shweetz Cookies Cup","","$3.79","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Bakery"
"Sheetz","Shweetz Tutti Frutti Crispy Bites Cup 3.0oz","Artificially Fruit Flavored Crispy Marshmallow Squares","$3.79","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Bakery"
"Sheetz","Shweetz Chocolate Brownie 2.25oz","","$1.99","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Bakery"
"Sheetz","Shweetz Caramel Brownie 2.25oz","","$1.99","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Bakery"
"Sheetz","My Mother's Del Strawberry Strudel","","$2.19","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Bakery"
"Sheetz","Shweetz No Bake Nubbins Cup 7oz","","$3.79","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Bakery"
"Sheetz","Shweetz No Bake Peanut Butter 3pk","","$1.29","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Bakery"
"Sheetz","Shweetz No Bake Chocolate 3pk","","$1.29","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Bakery"
"Sheetz","My Mother's Del Apple Strudel","","$2.19","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Bakery"
"Sheetz","David's Chocolate Chip Brownie 3.5oz","","$1.99","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Bakery"
"Sheetz","Shweetz Plain Crispy Bites Cup 2.7oz","Crispy Marshmallow Squares","$3.79","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Bakery"
"Sheetz","Galliker's 2% Milk Gallon","","$6.29","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Milk"
"Sheetz","Galliker's Chocolate Milk Quart","","$2.79","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Milk"
"Sheetz","Galliker's Chocolate Milk Pint","","$1.99","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Milk"
"Sheetz","Galliker's Vitamin D Milk Gallon","","$6.29","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Milk"
"Sheetz","Galliker's Chocolate Milk Gallon","","$6.29","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Milk"
"Sheetz","Galliker's 1% Chocolate Milk Pint","","$1.99","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Milk"
"Sheetz","STARBUCKS TRIPLESHOT CARAMEL 1 Single","","$4.49","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Bottled Coffee"
"Sheetz","Java Monster Vanilla Mean Bean 15oz","","$3.29","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Bottled Coffee"
"Sheetz","Java Monster Irish Blend 15oz","","$3.59","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Bottled Coffee"
"Sheetz","Java Monster French Vanilla 15oz","","$3.59","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Bottled Coffee"
"Sheetz","Java Monster Loco Mocha 15oz","","$3.59","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Bottled Coffee"
"Sheetz","STARBUCKS TRIPLESHOT VANILLA 1 Single","","$4.49","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Bottled Coffee"
"Sheetz","DUNKIN DONUTS FRENCH VANILLA 1 Single","","$3.69","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Bottled Coffee"
"Sheetz","DUNKIN DONUTS MOCHA 13.7OZ Single","","$3.69","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Bottled Coffee"
"Sheetz","DUNKIN DONUTS ORIGINAL 13.7OZ Single","","$3.69","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Bottled Coffee"
"Sheetz","Black Rifle Coffee Espresso with Cream 11oz","","$3.49","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Bottled Coffee"
"Sheetz","Black Rifle Coffee Espresso Mocha 11oz","","$3.49","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Bottled Coffee"
"Sheetz","Java Monster Mocha 15oz","","$3.59","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Bottled Coffee"
"Sheetz","MINUTE MAID APPLE JUICE 12OZ P Single","","$2.69","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Bottled Juice"
"Sheetz","Hawaiian Punch 20oz","","$2.69","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Bottled Juice"
"Sheetz","MINUTE MAID ORANGE JUICE ORIG Single","","$2.69","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Bottled Juice"
"Sheetz","MINUTE MAID CRAN GRAPE 12OZ PE Single","","$2.69","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Bottled Juice"
"Sheetz","Nantucket Nectars Cranberry 15.9oz","","$2.29","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Bottled Juice"
"Sheetz","Nantucket Nectars Orange Mango 15.9oz","","$2.29","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Bottled Juice"
"Sheetz","Nantucket Nectars Island Orange 15.9oz","","$2.29","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Bottled Juice"
"Sheetz","Coke 20oz","","$2.69","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Bottled Soda"
"Sheetz","Diet Coke 20oz","","$2.69","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Bottled Soda"
"Sheetz","SUNKIST ORANGE Single","","$2.69","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Bottled Soda"
"Sheetz","COKE ZERO 20OZ NR Single","","$2.69","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Bottled Soda"
"Sheetz","DR PEPPER 20OZ CREAM Single","","$2.59","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Bottled Soda"
"Sheetz","Pepsi 20oz","","$2.69","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Bottled Soda"
"Sheetz","Canada Dry Ginger Ale 20oz","","$2.69","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Bottled Soda"
"Sheetz","CHERRY COKE ZERO 20 OZ Single","","$2.69","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Bottled Soda"
"Sheetz","Diet Dr Pepper 20oz","","$2.59","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Bottled Soda"
"Sheetz","Sprite 20oz","","$2.69","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Bottled Soda"
"Sheetz","A&W CREAM SDA Single","","$2.69","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Bottled Soda"
"Sheetz","A&W Root Beer 20oz","","$2.69","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Bottled Soda"
"Sheetz","CANADA DRY DIET 20OZ Single","","$2.69","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Bottled Soda"
"Sheetz","Coke Vanilla 20oz","","$2.69","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Bottled Soda"
"Sheetz","Diet Sprite Zero 20oz","","$2.69","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Bottled Soda"
"Sheetz","Mountain Dew 20oz","","$2.69","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Bottled Soda"
"Sheetz","Pepsi Wild Cherry 20oz","","$2.69","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Bottled Soda"
"Sheetz","Diet Pepsi 20oz","","$2.69","120 South Ridge Plaza, State College, PA 16801","77.831880","0.784273","Bottled Soda"
